SAL_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
SAL31472,784,862,1649,419,237,659,95,220,315,43,60,105,22,18,40,572,535,1112,184,292,477,3.5,3.2,3.3,73.2,62.3,67.5,70.7,60.3,65.2,93,91,185,33,54,84,253,282,540,57,71,126,84,48,128,4,5,7,10,13,22,98,60,158,862,892,1757,132,158,292,600,614,1219,346,400,748
SAL31473,16,8,23,4,10,11,4,3,6,0,0,0,0,0,0,8,8,19,0,0,0,0,0,0,75,100,85.7,75,100,85.7,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,3,0,8,12,6,18,3,5,6,6,0,7,9,6,19
SAL31474,1131,1241,2373,485,309,799,131,321,457,38,50,88,40,41,78,697,722,1428,377,466,846,5.6,5.5,5.5,61.8,58.5,60.1,58.4,55.3,56.7,29,25,53,11,28,39,93,172,268,69,101,168,325,203,533,19,21,42,19,32,51,364,264,623,1170,1236,2403,185,207,391,719,768,1488,564,604,1166
SAL31475,8263,9088,17356,3603,2210,5808,1061,2117,3173,402,601,995,422,370,788,5484,5284,10768,2312,3295,5606,7.7,6.9,7.3,66.3,58.1,62,61.2,54.1,57.5,129,157,284,63,179,239,519,962,1489,603,1044,1648,2487,1681,4164,155,238,395,131,199,340,2771,2125,4896,8240,8724,16967,1596,1760,3360,5020,5213,10232,4192,4697,8891
SAL31476,24,26,53,4,4,7,4,4,12,0,0,0,0,0,0,10,8,22,6,14,21,7.7,0,4.8,54.2,29.6,41.2,50,29.6,39.2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,7,0,3,20,20,45,0,0,0,18,16,27,8,7,9
SAL31477,40,42,81,7,9,19,3,9,11,5,0,5,0,0,0,15,16,36,16,19,38,0,0,0,41,42.9,42,41,42.9,42,0,3,3,0,0,0,0,9,7,0,4,4,10,9,13,0,0,0,0,0,0,13,9,20,37,37,68,6,10,11,32,24,55,10,15,23
SAL31478,387,380,767,189,127,314,57,99,153,20,25,44,13,17,24,282,264,538,80,94,174,4.7,5,4.8,71.6,69,70.4,68.3,65.6,67,19,25,45,15,13,33,39,75,118,35,38,75,108,67,172,3,9,14,3,0,6,114,75,188,365,353,713,87,69,159,227,206,443,195,196,388
SAL31479,259,261,518,110,45,155,31,74,105,14,14,25,5,3,9,155,135,293,72,89,163,3.9,3.6,3.8,60.3,52.5,56.4,58,50.6,54.2,4,7,10,3,3,8,15,27,39,12,32,40,86,41,122,4,3,6,3,4,13,94,46,137,247,239,487,38,34,71,165,162,327,103,96,199
SAL31480,45,65,108,24,15,36,5,20,23,0,4,4,0,4,3,34,39,69,9,18,28,3.1,10.3,7,71.1,62.9,66.4,68.9,56.5,61.7,0,0,0,0,0,0,0,7,7,3,7,11,21,9,22,0,6,3,0,0,0,21,11,30,46,60,109,4,6,16,35,45,83,9,26,40
SAL31481,4624,4477,9102,2260,1721,3982,745,953,1700,243,289,532,173,154,324,3419,3121,6540,893,1097,1988,5,4.9,5,73.9,69.7,71.9,70.2,66.3,68.3,526,469,998,136,193,330,1267,1403,2672,444,468,908,646,369,1012,42,39,77,62,76,138,744,484,1233,2977,2865,5843,1561,1612,3174,1206,1215,2426,3220,3146,6362
SAL31482,60,59,119,21,8,25,7,9,16,0,3,9,6,3,10,35,23,56,17,28,47,12.1,13.6,12.7,55.9,39.3,47.8,49.2,33.9,41.7,5,5,4,0,0,0,6,4,4,4,6,7,15,14,23,0,0,3,0,0,3,19,12,35,61,62,122,6,5,12,29,34,66,30,22,51
SAL31483,1061,1176,2239,526,352,883,218,406,619,40,40,75,26,34,63,805,835,1642,222,312,525,3.2,4.1,3.7,76,70.8,73.3,73.6,67.9,70.6,45,51,93,22,42,67,154,236,383,110,148,251,296,145,441,8,13,25,13,25,37,313,190,504,1115,1210,2325,180,213,387,703,770,1475,523,569,1094
SAL31484,21,21,38,11,3,12,3,9,10,0,0,0,0,0,0,15,8,23,5,3,12,0,0,0,55,47.4,51.3,55,47.4,51.3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,3,6,20,16,34,0,4,5,13,16,26,6,0,9
SAL31485,2110,2091,4201,1140,736,1869,286,565,854,97,165,259,56,48,103,1578,1515,3094,458,516,978,3.5,3.2,3.4,74.8,72.4,73.6,72.2,70.1,71.1,69,88,156,34,80,116,253,412,663,234,284,520,672,308,976,20,37,61,25,40,66,716,390,1100,2283,2255,4539,371,379,747,1443,1387,2830,1076,1081,2158
SAL31486,1529,1527,3052,738,459,1199,228,420,650,81,109,195,48,33,80,1096,1029,2124,406,465,874,4.2,3.2,3.7,71.6,67.6,69.6,68.6,65.4,67,102,108,211,47,81,131,240,339,581,156,194,348,425,193,620,30,33,63,17,41,60,468,267,736,1644,1645,3283,202,210,410,1234,1194,2427,552,570,1129
SAL31487,65,46,115,20,5,27,10,11,13,0,0,0,0,0,0,25,16,41,26,20,49,4,0,2.3,37.3,38.3,37.7,35.8,38.3,36.8,0,0,0,0,0,5,3,5,8,0,4,6,12,0,14,0,3,3,0,0,0,10,9,19,41,34,78,16,12,23,36,29,66,19,12,36
SAL31488,118,110,230,59,18,75,11,28,41,4,6,8,4,3,5,79,52,135,26,33,57,5,3.6,4.4,65.6,51.4,58.9,62.3,49.5,56.3,11,8,17,3,6,8,33,40,74,11,3,16,12,4,18,0,0,0,0,0,3,9,4,18,118,113,232,29,22,53,5,8,15,122,115,238
SAL31489,177,164,341,92,57,150,14,42,50,9,12,24,7,3,8,121,117,235,59,48,103,5,1.7,3.4,66.1,70.1,68,62.8,68.9,65.7,5,3,6,0,5,5,15,30,46,15,17,27,66,19,84,0,7,3,0,3,6,71,29,99,187,173,358,21,31,49,144,122,269,53,65,129
SAL31490,114,113,226,21,20,34,5,19,22,5,0,11,4,0,3,35,38,73,63,68,132,8.3,5.4,6.8,31.6,32.5,32,28.9,30.7,29.8,0,7,6,4,4,10,14,18,30,12,17,33,37,12,45,0,0,0,0,0,4,36,19,49,86,88,171,22,20,38,62,68,132,45,37,78
SAL31491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL31492,248,196,447,79,51,130,16,34,47,25,17,45,9,0,12,131,107,236,92,71,158,6.9,2.8,5.1,52.2,54.4,53.1,48.6,52.8,50.4,3,0,6,0,3,4,9,12,28,14,15,24,74,20,97,3,3,7,4,6,6,83,31,112,199,155,352,32,35,72,145,108,251,83,79,164
SAL31493,1660,1923,3582,678,477,1160,188,411,601,51,71,117,60,64,124,986,1025,2008,490,699,1188,6.3,6.2,6.3,59.2,53.4,56.1,55.5,50,52.6,41,36,71,9,22,34,104,213,312,61,136,198,446,296,743,33,46,76,16,24,40,489,365,857,1551,1790,3342,321,332,655,1047,1143,2192,706,859,1568
SAL31494,8,9,19,4,3,7,4,0,4,5,0,4,0,0,0,8,5,15,0,6,4,0,0,0,90,44.4,68.4,90,44.4,68.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,22,0,0,0,12,9,18,3,0,3
SAL31495,2109,2490,4601,634,404,1037,240,520,761,60,72,135,77,59,137,1010,1053,2070,986,1298,2288,7.8,5.5,6.6,47.9,42.4,44.9,44.2,40.1,42,32,32,72,19,47,69,121,258,374,174,244,419,634,379,1007,23,45,71,35,62,97,694,485,1177,1991,2258,4249,426,461,886,1258,1357,2614,1048,1250,2295
SAL31496,3366,4197,7561,1410,1023,2433,538,983,1520,95,126,226,133,131,264,2175,2266,4440,1009,1669,2676,6.2,5.7,5.9,64.7,54,58.8,60.7,50.9,55.3,254,218,476,62,105,166,449,755,1203,272,376,644,697,563,1263,43,82,124,52,67,115,795,710,1510,3150,3759,6911,930,997,1919,1581,1928,3507,2192,2531,4721
SAL31497,3925,4181,8100,2115,1517,3625,604,1117,1722,213,321,534,142,106,246,3067,3059,6126,675,980,1658,4.5,3.5,4,78.2,73.2,75.6,74.7,70.6,72.6,314,339,651,112,191,305,910,1178,2095,382,454,834,755,425,1184,20,43,66,38,66,107,819,534,1354,3782,3879,7661,835,952,1786,2217,2274,4488,2141,2323,4464
SAL31498,69,59,123,32,17,52,7,17,24,0,7,3,0,0,3,47,39,86,13,14,27,2.1,2.6,2.3,70.1,70.9,70.5,68.7,69.1,68.9,0,0,0,0,0,0,0,6,13,3,5,6,25,5,26,0,0,0,0,0,0,25,5,30,74,61,131,11,3,16,56,44,97,21,25,46
SAL31499,3947,4151,8101,1689,1181,2869,440,992,1433,171,178,346,188,145,328,2481,2496,4975,1089,1345,2436,7.5,5.7,6.6,62.9,60.1,61.5,58.1,56.7,57.4,44,61,104,22,93,123,160,408,570,212,439,647,1238,730,1969,58,81,141,54,66,124,1354,883,2230,4034,4180,8214,603,728,1335,2648,2730,5374,1729,1896,3620
SAL31500,3351,3495,6848,1283,1031,2319,698,935,1634,211,259,474,197,200,391,2390,2428,4814,808,946,1756,8.1,8.2,8.2,71.3,69.4,70.3,65.5,63.7,64.6,482,518,1006,89,165,254,958,1031,1989,269,312,582,341,214,557,40,33,73,19,31,51,403,280,682,2392,2475,4867,1288,1402,2694,949,921,1870,2596,2827,5421
SAL31501,24,16,40,11,9,13,4,4,9,0,3,3,0,0,0,13,14,28,7,8,13,0,0,0,70,65,67.5,70,65,67.5,0,0,0,0,0,0,0,0,0,0,4,4,9,0,8,0,0,0,0,0,0,8,0,11,26,23,48,0,5,5,12,16,32,9,3,16
SAL31502,3,7,6,4,3,9,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,100,50,75,100,50,75,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,3,7,6,0,0,0,4,3,5,0,0,0
SAL31503,266,256,517,106,48,158,38,60,103,9,29,35,5,5,4,160,141,302,98,103,199,1.9,2.1,2,59.5,55.5,57.5,58.3,54.3,56.4,4,10,15,0,6,8,23,36,54,13,24,41,87,41,129,0,5,8,5,5,9,93,50,142,236,249,484,42,45,89,156,155,314,115,107,227
SAL31504,3625,3912,7537,1728,1098,2825,553,1055,1609,169,272,441,129,115,245,2577,2545,5118,965,1304,2274,4.9,4.6,4.8,71.1,64.9,67.9,67.7,61.9,64.7,608,577,1185,117,224,341,1021,1218,2236,360,441,797,428,228,658,25,31,55,35,64,106,494,322,816,3945,4181,8127,635,652,1281,2534,2778,5320,1790,1818,3607
SAL31505,932,1049,1982,374,239,616,146,240,386,39,54,93,23,18,42,582,553,1141,321,470,788,4.1,3.6,3.9,62.6,52.9,57.4,60,51,55.2,165,141,304,32,54,88,272,299,575,89,104,191,91,47,137,3,6,9,7,24,33,110,74,183,997,1071,2066,141,151,294,674,734,1410,421,407,829
SAL31506,59,57,110,17,7,29,8,7,15,0,0,0,6,4,4,25,19,49,25,29,57,14.3,9.1,12,48.3,39.3,43.9,41.4,35.7,38.6,0,0,0,0,0,0,0,6,6,0,3,4,15,6,21,0,0,0,0,0,0,14,9,18,59,55,117,3,7,9,46,45,88,15,14,28
SAL31507,317,291,610,107,66,174,33,65,97,4,4,8,12,12,26,158,150,308,123,117,239,8.2,8.7,8.4,50,51.4,50.7,45.9,46.9,46.4,3,3,6,0,5,3,10,24,33,8,26,28,82,53,132,9,5,13,8,8,10,99,65,165,293,246,539,52,64,116,175,163,333,155,139,292
SAL31508,788,793,1583,379,235,618,79,207,288,46,49,98,37,30,66,543,524,1064,225,253,474,6.3,5.9,6.1,68.8,65.9,67.3,64.5,62,63.2,8,6,18,6,20,26,31,84,114,53,100,153,291,159,454,15,34,47,18,18,34,318,214,534,875,871,1748,109,102,212,537,496,1036,391,430,823
SAL31509,30,23,50,18,10,34,0,4,11,0,0,0,0,0,0,25,17,40,4,3,12,0,0,0,82.8,77.3,80.4,82.8,77.3,80.4,0,0,0,0,0,0,3,3,6,0,0,0,8,3,10,0,0,0,0,0,0,8,5,9,29,23,54,0,0,0,30,20,50,5,0,8
SAL31510,11,11,16,5,0,4,0,0,0,0,0,4,0,0,0,7,3,9,0,4,3,16.7,0,11.1,66.7,37.5,52.9,55.6,37.5,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,13,11,18,0,0,0,10,8,15,0,0,5
SAL31511,44,48,92,26,9,37,4,15,20,0,6,4,0,4,0,33,29,63,5,18,28,2.9,7.1,4.8,77.8,58.3,67.7,75.6,54.2,64.5,0,0,0,0,0,0,0,0,3,0,3,6,19,9,26,0,0,3,0,4,4,23,7,32,46,44,87,6,13,15,31,32,59,20,27,42
SAL31512,2615,3070,5682,1168,773,1942,365,648,1021,117,207,321,96,73,171,1750,1703,3448,782,1252,2031,5.7,4.4,5,67,55.4,60.7,63.2,52.9,57.7,160,173,340,60,127,190,437,610,1047,236,311,546,603,378,982,46,37,79,39,75,119,686,493,1178,2755,3090,5846,433,452,888,1775,2036,3813,1222,1330,2548
SAL31513,1717,1936,3657,585,400,986,218,407,627,50,56,107,75,53,125,934,913,1847,640,889,1527,8.4,5.6,7,54.4,47.1,50.5,49.8,44.4,47,19,21,39,14,22,34,111,160,271,68,178,247,510,322,826,26,55,83,28,44,75,572,416,987,1682,1809,3488,279,336,614,1071,1194,2271,775,849,1623
SAL31514,178,156,344,57,27,87,17,28,45,11,10,19,3,4,7,87,66,154,77,79,158,3.3,6.2,4.5,49.5,40.6,45.3,47.8,38.1,43.3,0,0,4,0,4,3,10,16,23,5,13,21,66,20,84,0,4,5,3,6,7,66,27,92,152,134,291,27,21,47,117,100,217,62,48,108
SAL31515,82,90,170,34,25,62,0,13,20,0,3,3,5,7,12,48,46,94,39,41,81,17.4,12.5,14.9,54.8,53.9,54.3,45.2,47.2,46.2,0,0,0,0,4,4,0,0,0,7,5,16,22,22,51,6,3,10,4,5,9,35,33,69,119,125,246,8,10,13,76,73,143,46,54,97
SAL31516,116,137,254,69,38,107,14,35,42,5,13,13,3,3,7,94,82,176,23,48,75,5.4,3.6,4.5,78.8,61.3,69.4,74.6,59.1,66.3,0,7,7,0,4,4,9,20,26,11,20,28,31,10,46,0,5,4,6,0,7,38,16,58,126,140,269,10,14,25,88,104,195,37,49,85
SAL31517,2421,2610,5024,1029,763,1789,372,726,1093,105,112,221,84,64,148,1591,1663,3254,671,812,1481,5.2,4,4.6,65.7,63.8,64.7,62.3,61.3,61.8,95,129,219,25,71,93,260,464,719,235,362,595,732,373,1106,22,43,64,45,56,97,807,468,1272,2264,2395,4654,521,562,1082,1324,1387,2706,1328,1449,2776
SAL31518,7,6,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,3,0,7,0,0,0,44.4,60,50,44.4,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,17,0,0,0,3,0,5,3,3,5
SAL31519,154,153,313,71,40,112,14,39,58,16,13,22,6,6,11,111,95,203,42,61,101,3.7,3.2,3.5,69.5,59.2,64.3,66.9,57.3,62.1,8,10,21,5,18,17,26,26,47,16,25,43,44,12,58,0,5,3,0,4,10,49,22,71,161,178,341,13,13,27,129,145,279,39,33,74
SAL31520,31,23,50,18,7,23,3,8,12,3,0,5,0,0,0,22,17,38,3,4,3,0,0,0,76.7,72.7,75,76.7,72.7,75,0,0,0,0,0,0,0,8,8,0,0,0,4,0,5,0,0,0,0,0,0,4,3,11,28,22,50,5,0,3,20,15,33,7,7,18
SAL31521,97,82,174,28,26,52,10,16,25,4,0,3,5,0,3,44,39,88,40,31,73,10.9,2.4,6.9,48.9,48.8,48.9,43.6,47.6,45.5,0,0,0,0,0,0,3,10,10,11,10,19,23,15,37,0,0,0,0,0,0,23,20,41,99,76,173,16,6,19,63,57,118,40,27,62
SAL31522,88,81,169,28,14,41,16,16,31,6,6,6,0,3,3,48,42,91,26,31,59,0,4.9,2.3,53.5,49.4,51.5,53.5,47,50.3,7,4,7,0,0,5,9,14,17,12,15,24,21,8,30,0,0,3,0,0,5,25,10,34,72,66,141,6,11,22,56,52,110,21,18,42
SAL31523,84,77,169,52,24,75,0,19,20,7,0,10,0,0,0,57,50,107,13,22,32,0,4,1.8,68.6,61.7,65.3,68.6,59.3,64.1,0,3,3,0,0,0,0,11,14,0,8,10,33,4,42,0,5,5,0,0,0,33,12,47,81,71,154,10,18,29,54,47,102,31,39,69
SAL31524,61,46,110,15,9,27,9,16,27,0,0,0,0,0,0,32,29,60,19,13,32,5.9,0,3.3,54.8,56.3,55.5,51.6,56.3,53.6,0,3,3,0,0,6,7,5,11,3,3,10,14,8,26,0,0,0,0,0,0,18,8,23,46,43,93,6,3,11,40,30,67,15,12,29
SAL31525,293,270,568,120,63,189,51,86,130,18,18,45,7,5,10,199,174,376,90,97,188,4.5,2.3,3.5,67.8,63.1,65.6,64.7,61.7,63.3,11,17,26,11,11,23,37,65,102,23,35,57,107,35,144,0,3,10,4,6,12,116,44,161,325,295,619,39,37,73,217,194,408,127,123,254
SAL31526,29,24,56,20,9,28,0,8,11,0,0,5,0,0,0,24,17,39,6,11,15,0,0,0,76.7,57.1,67.2,76.7,57.1,67.2,0,0,0,0,0,0,0,0,5,0,0,3,11,8,21,4,0,4,0,0,0,14,8,19,27,27,50,3,4,13,22,23,43,7,10,14
SAL31527,858,764,1616,342,165,510,116,164,284,33,32,61,15,24,40,506,385,892,240,288,532,2.6,6.7,4.4,58.9,51,55.2,57.4,47.6,52.8,8,15,22,3,7,10,84,94,180,33,52,91,158,109,265,14,13,27,15,16,29,184,136,322,706,645,1357,198,160,352,378,399,782,449,367,817
SAL31528,85,78,170,59,38,100,8,23,26,0,3,3,0,0,0,68,60,126,3,14,19,1.5,0,0.8,77.9,74.1,76,76.7,74.1,75.4,0,3,3,0,0,0,5,19,25,3,6,16,20,10,31,0,0,0,6,0,6,24,10,38,80,85,169,9,16,29,54,57,112,31,33,60
SAL31529,302,288,582,77,46,121,18,43,69,15,8,24,7,0,15,117,106,223,153,150,304,9.2,3.8,6.7,39.8,37.2,38.5,36.1,35.8,36,0,3,6,0,3,3,9,15,30,19,24,47,87,42,120,4,9,11,3,5,11,90,48,141,270,262,536,42,44,93,186,183,368,117,118,236
SAL31530,55,55,108,26,14,39,10,18,26,0,0,0,0,0,0,39,32,72,18,17,35,2.7,0,1.4,63.8,60.4,62.2,62.1,60.4,61.3,3,0,5,0,0,0,4,10,16,0,0,12,18,10,26,0,0,0,0,3,5,18,10,32,49,44,96,9,14,23,43,39,79,19,15,32
SAL31531,396,412,808,126,72,196,46,62,116,16,17,37,5,11,14,199,165,358,155,210,364,3.1,4.9,3.9,49.4,39.4,44.3,47.9,37.5,42.6,8,4,11,4,3,9,14,21,36,22,25,45,89,55,149,3,12,16,0,8,12,98,79,175,335,359,695,65,57,122,247,252,499,145,149,290
SAL31532,11,6,15,3,5,3,0,0,3,3,0,3,0,4,4,4,6,10,0,0,0,0,33.3,18.2,62.5,100,78.6,62.5,66.7,64.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,16,0,0,0,10,6,11,0,0,0
SAL31533,16,11,28,0,4,9,0,0,5,0,0,0,0,0,4,5,7,8,7,4,10,20,20,20,33.3,41.7,37,26.7,33.3,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,8,9,16,0,0,0,5,3,14,0,5,3
SAL31534,359,337,698,113,60,173,63,91,150,14,21,40,8,7,17,207,177,381,118,128,248,4.9,4.5,4.7,56.6,52.4,54.6,53.9,50,52,7,9,15,8,3,12,41,55,94,38,46,83,90,42,132,0,6,6,4,7,12,90,49,141,344,319,666,45,39,84,216,199,411,167,146,306
SAL31535,926,944,1876,485,262,752,102,239,343,35,34,66,52,32,83,674,571,1241,194,330,523,7.4,5.5,6.5,72.7,60.2,66.4,67.3,56.9,62.1,25,21,40,11,18,27,68,105,172,51,82,140,350,180,532,12,27,43,13,24,33,380,230,604,916,958,1874,179,196,372,600,614,1215,430,469,895
SAL31536,18,12,30,5,4,15,0,4,3,0,0,0,0,0,0,6,10,17,7,3,8,0,0,0,50,69.2,58.1,50,69.2,58.1,0,0,0,0,0,0,0,0,0,0,3,8,4,0,8,0,0,0,0,0,0,6,3,5,16,13,29,0,3,7,10,8,24,9,3,10
SAL31537,70,64,134,28,14,45,7,14,14,0,4,7,3,0,4,38,33,70,15,19,33,5.1,3.1,4.2,54.2,49.2,51.8,51.4,47.7,49.6,0,0,0,0,0,0,0,3,6,4,11,11,17,10,30,0,4,4,0,0,0,17,17,31,63,55,122,9,8,15,46,34,77,23,24,45
SAL31538,23,26,52,13,5,16,6,9,17,3,0,5,0,0,0,22,21,38,0,9,4,0,5,2.4,88,69,77.8,88,65.5,75.9,0,0,0,0,0,0,0,0,7,3,0,4,7,3,17,0,0,0,0,0,0,9,3,11,33,30,61,0,0,0,22,19,34,9,14,22
SAL31539,3,4,13,4,3,12,0,0,0,0,0,0,0,0,0,4,9,8,0,3,5,0,20,10,83.3,62.5,71.4,83.3,50,64.3,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,3,3,6,11,17,0,0,3,0,7,10,0,3,5
SAL31540,132,143,277,75,36,110,20,36,57,0,15,21,0,3,5,100,89,191,29,44,73,1,4.4,2.6,74.6,62.9,68.6,73.9,60.1,66.8,10,5,15,8,4,7,19,37,60,13,13,32,37,15,53,0,8,9,0,0,0,42,23,65,151,140,286,29,21,45,103,93,197,59,65,126
SAL31541,10,5,18,3,5,5,0,0,3,3,0,3,0,0,0,11,4,11,0,0,0,0,0,0,72.7,50,64.7,72.7,50,64.7,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,3,10,0,8,0,0,3
SAL31542,3914,4304,8219,1604,947,2546,452,1025,1469,147,145,294,120,95,219,2318,2212,4525,1300,1822,3121,5.2,4.3,4.8,59.2,51.4,55.1,56.1,49.2,52.5,61,92,154,35,69,104,248,484,726,242,386,631,1055,701,1759,69,111,178,65,75,138,1187,892,2075,3644,3854,7497,937,1006,1944,2207,2351,4555,2074,2237,4314
SAL31543,1333,1486,2819,438,345,782,186,309,505,63,79,146,47,35,78,736,772,1503,500,624,1123,6.1,4.3,5.2,55,52,53.4,51.6,49.8,50.7,65,76,142,20,40,62,201,275,477,125,173,300,306,192,497,12,15,29,34,37,72,358,246,603,993,1118,2109,342,370,710,498,546,1046,798,911,1708
SAL31544,19,24,38,8,4,15,6,8,12,0,0,6,0,0,0,15,13,34,0,8,14,0,0,0,80,63.6,71.4,80,63.6,71.4,0,0,0,0,0,0,0,3,9,0,3,9,4,0,3,0,0,0,0,0,0,4,0,3,31,23,53,4,0,3,21,19,43,10,5,14
SAL31545,9,5,15,6,9,7,3,0,3,0,0,0,0,0,0,9,5,15,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,6,4,7,7,17,0,0,0,9,4,7,6,0,3
SAL31546,280,277,560,161,89,251,35,79,115,13,18,32,12,9,16,222,194,415,49,76,126,3.6,5.2,4.3,79.6,69.7,74.7,76.8,66.1,71.5,12,11,24,5,10,15,45,62,106,28,41,72,86,40,125,3,4,9,3,9,13,92,52,139,322,299,620,64,74,138,107,115,220,263,238,494
SAL31547,819,809,1634,428,209,632,81,210,288,40,40,83,23,38,56,567,489,1054,202,284,487,3.7,7,5.2,69.1,60.4,64.7,66.5,56.2,61.4,8,14,17,3,16,19,30,78,109,50,111,162,303,176,483,17,24,38,12,19,33,333,219,557,856,830,1677,146,179,323,541,527,1071,386,417,801
SAL31548,4115,4022,8138,1207,594,1802,495,669,1161,175,166,340,274,234,509,2159,1659,3818,1422,1920,3334,12.9,14.1,13.4,52.5,41.2,46.9,45.7,35.4,40.6,44,52,96,15,41,53,162,232,392,193,361,548,871,596,1466,82,83,165,72,82,151,1019,760,1786,3845,3819,7658,774,761,1534,2401,2409,4808,1879,1865,3740
SAL31549,272,310,587,84,52,130,21,58,79,7,10,15,8,8,22,122,121,243,127,159,285,9,7.4,8.2,44.9,38.5,41.5,40.8,35.7,38.1,0,5,11,7,4,10,16,31,51,19,22,39,81,48,133,3,0,3,3,12,13,90,64,148,220,244,467,52,74,127,140,158,295,129,155,277
SAL31550,48,46,94,23,9,33,8,11,19,0,0,0,0,0,4,31,21,53,15,19,32,3.3,8.3,5.6,62.5,53.3,58.1,60.4,48.9,54.8,0,0,0,0,0,0,5,7,8,0,0,0,11,3,13,0,0,0,0,0,0,13,3,14,49,42,91,0,9,13,47,33,83,3,11,16
SAL31551,28,29,59,8,3,16,0,4,11,0,0,0,0,0,3,10,9,21,8,16,23,7.7,8.3,8,46.4,40,43.1,42.9,36.7,39.7,0,0,6,0,0,0,0,4,5,0,0,5,9,3,9,0,0,0,0,0,0,9,7,11,26,22,50,6,6,10,18,13,31,16,14,29
